Date	Time	PowerSetpointmW	LaserDisplaymW	PowerMeterMeanW	PowerMeterStdW	KeithleyMeanV	KeithleyStdV	RaspberryMeanADU	RaspberryStdADU	NDFilter
02/09/2023	2:33:23 AM	46.78	57.29655838	0.000121107	1.2233e-05	0.014887574	2.589e-06	NaN	-0	2
02/09/2023	2:33:45 AM	46.79	57.314712524	0.000122398	1.4e-08	0.014900382	3.43e-06	NaN	-0	2
02/09/2023	2:34:08 AM	46.8	57.319553375	0.000122391	2.9e-08	0.014903552	2.241e-06	NaN	-0	2
02/09/2023	2:34:30 AM	46.81	57.346176147	0.000122302	1.4e-08	0.014881604	2.127e-06	NaN	-0	2
02/09/2023	2:34:53 AM	46.82	57.344963074	0.000122313	3.4e-08	0.014885508	2.312e-06	NaN	-0	2
02/09/2023	2:35:16 AM	46.83	57.351013184	0.000121412	1.2264e-05	0.014892489	4.185e-06	NaN	-0	2
02/09/2023	2:35:38 AM	46.84	57.363117218	0.000120246	1.7265e-05	0.01491278	3.008e-06	NaN	-0	2
02/09/2023	2:36:01 AM	46.85	57.374008179	0.00011785	2.4177e-05	0.01495276	2.244e-06	NaN	-0	2
02/09/2023	2:36:23 AM	46.86	57.342544556	0.000120186	1.7256e-05	0.01492597	9.016e-06	NaN	-0	2
02/09/2023	2:36:46 AM	46.87	57.353435516	0.000122987	3.4e-08	0.014933237	3.132e-06	NaN	-0	2
02/09/2023	2:37:09 AM	46.88	57.344963074	0.000122926	4.4e-08	0.01495271	1.83e-06	NaN	-0	2
02/09/2023	2:37:31 AM	46.89	57.353435516	0.000123059	5.5e-08	0.014966469	3.113e-06	NaN	-0	2
02/09/2023	2:37:54 AM	46.9	57.366744995	0.000122935	5.2e-08	0.01496096	4.37e-06	NaN	-0	2
02/09/2023	2:38:16 AM	46.91	57.376426697	0.00012299	3e-08	0.014968364	2.078e-06	NaN	-0	2
02/09/2023	2:38:39 AM	46.92	57.377635956	0.000121701	1.2293e-05	0.014974815	1.538e-06	NaN	-0	2
02/09/2023	2:39:02 AM	46.93	57.394580841	0.000123001	1e-08	0.014975357	2.434e-06	NaN	-0	2
02/09/2023	2:39:24 AM	46.94	57.38368988	0.000123064	4.8e-08	0.014981455	1.654e-06	NaN	-0	2
02/09/2023	2:39:47 AM	46.95	57.384899139	0.000120566	1.7311e-05	0.014982481	2.304e-06	NaN	-0	2
02/09/2023	2:40:09 AM	46.96	57.399417877	0.000120522	1.7304e-05	0.014969446	1.655e-06	NaN	-0	2
02/09/2023	2:40:32 AM	46.97	57.396999359	0.000121672	1.229e-05	0.014959121	1.423e-06	NaN	-0	2
02/09/2023	2:40:55 AM	46.98	57.399417877	0.000121735	1.2297e-05	0.014968216	1.51e-06	NaN	-0	2
02/09/2023	2:41:17 AM	46.99	57.416362762	0.00012173	1.2296e-05	0.014970829	5.327e-06	NaN	-0	2
02/09/2023	2:41:40 AM	47	57.427253723	0.000123101	1e-08	0.014985309	1.914e-06	NaN	-0	2
02/09/2023	2:42:02 AM	47.01	57.447822571	0.000123098	1.4e-08	0.01498001	3.723e-06	NaN	-0	2
02/09/2023	2:42:25 AM	47.02	57.457504272	0.000122888	3.8e-08	0.014962306	3.768e-06	NaN	-0	2
02/09/2023	2:42:48 AM	47.03	57.470817566	0.000123018	3.9e-08	0.014978115	2.334e-06	NaN	-0	2
02/09/2023	2:43:10 AM	47.04	57.472026825	0.000122842	5e-08	0.014977768	3.827e-06	NaN	-0	2
02/09/2023	2:43:33 AM	47.05	57.480495453	0.000121602	1.2283e-05	0.014952159	3.215e-06	NaN	-0	2
02/09/2023	2:43:56 AM	47.06	57.472026825	0.000120452	1.7294e-05	0.014945319	1.584e-06	NaN	-0	2
02/09/2023	2:44:18 AM	47.07	57.492599487	0.000121586	1.2281e-05	0.01493989	4.937e-06	NaN	-0	2
02/09/2023	2:44:41 AM	47.08	57.505908966	0.000122789	3.1e-08	0.014950185	2.564e-06	NaN	-0	2
02/09/2023	2:45:03 AM	47.09	57.520431519	0.000122934	5.2e-08	0.014946067	1.986e-06	NaN	-0	2
02/09/2023	2:45:26 AM	47.1	57.534954071	0.000120457	1.7295e-05	0.014949166	2.422e-06	NaN	-0	2
02/09/2023	2:45:49 AM	47.11	57.52406311	0.000120566	1.7311e-05	0.014984213	3.433e-06	NaN	-0	2
02/09/2023	2:46:11 AM	47.12	57.539794922	0.000123006	2.4e-08	0.014994129	3.257e-06	NaN	-0	2
02/09/2023	2:46:34 AM	47.13	57.54221344	0.000123048	5e-08	0.014985179	2.298e-06	NaN	-0	2
02/09/2023	2:46:56 AM	47.14	57.544631958	0.000123129	4.6e-08	0.014988933	1.264e-06	NaN	-0	2
02/09/2023	2:47:19 AM	47.15	57.547054291	0.0001231	0	0.014993809	1.554e-06	NaN	-0	2
02/09/2023	2:47:42 AM	47.16	57.562786102	0.00012171	1.2294e-05	0.015003439	2.1038e-05	NaN	-0	2
02/09/2023	2:48:04 AM	47.17	57.545845032	0.000121887	1.2312e-05	0.015026263	3.076e-06	NaN	-0	2
02/09/2023	2:48:27 AM	47.18	57.55915451	0.000123103	1.7e-08	0.015030961	2.228e-06	NaN	-0	2
02/09/2023	2:48:49 AM	47.19	57.566413879	0.000123139	4.9e-08	0.015024753	1.324e-06	NaN	-0	2
02/09/2023	2:49:12 AM	47.2	57.574886322	0.000118367	2.4283e-05	0.015037984	1.317e-06	NaN	-0	2
02/09/2023	2:49:35 AM	47.21	57.586986542	0.000119622	2.1143e-05	0.015052298	1.559e-06	NaN	-0	2
02/09/2023	2:49:57 AM	47.22	57.597877502	0.000123367	4.7e-08	0.015057191	1.946e-06	NaN	-0	2
02/09/2023	2:50:20 AM	47.23	57.596668243	0.00012339	3e-08	0.015065731	3.105e-06	NaN	-0	2
02/09/2023	2:50:42 AM	47.24	57.600299835	0.0001235	0	0.015058956	3.705e-06	NaN	-0	2
02/09/2023	2:51:05 AM	47.25	57.600299835	0.000122265	1.235e-05	0.0150577	2.01e-06	NaN	-0	2
02/09/2023	2:51:28 AM	47.26	57.606349945	0.000123504	2.4e-08	0.015061642	1.829e-06	NaN	-0	2
02/09/2023	2:51:50 AM	47.27	57.617240906	0.000122352	1.2359e-05	0.015065182	2.143e-06	NaN	-0	2
02/09/2023	2:52:13 AM	47.28	57.631763458	0.000122463	1.237e-05	0.015070911	1.379e-06	NaN	-0	2
02/09/2023	2:52:35 AM	47.29	57.626922607	0.00012371	3e-08	0.015085404	1.179e-06	NaN	-0	2
02/09/2023	2:52:58 AM	47.3	57.635391235	0.000123677	4.7e-08	0.01509781	1.913e-06	NaN	-0	2
02/09/2023	2:53:21 AM	47.31	57.645072937	0.000123714	3.5e-08	0.015106343	2.019e-06	NaN	-0	2
02/09/2023	2:53:43 AM	47.32	57.641441345	0.000122465	1.237e-05	0.015118426	1.433e-06	NaN	-0	2
02/09/2023	2:54:06 AM	47.33	57.647491455	0.000123753	5e-08	0.015121959	1.382e-06	NaN	-0	2
02/09/2023	2:54:28 AM	47.34	57.668064117	0.000123769	5.1e-08	0.015139441	1.291e-06	NaN	-0	2
02/09/2023	2:54:51 AM	47.35	57.677745819	0.000123754	5e-08	0.015150851	1.918e-06	NaN	-0	2
02/09/2023	2:55:14 AM	47.36	57.665645599	0.000122596	1.2384e-05	0.015145031	1.684e-06	NaN	-0	2
02/09/2023	2:55:36 AM	47.37	57.695896149	0.00012374	4.9e-08	0.015153683	3.233e-06	NaN	-0	2
02/09/2023	2:55:59 AM	47.38	57.706787109	0.000123774	4.4e-08	0.015153782	1.832e-06	NaN	-0	2
02/09/2023	2:56:22 AM	47.39	57.700737	0.000122505	1.2374e-05	0.015152882	1.447e-06	NaN	-0	2
02/09/2023	2:56:44 AM	47.4	57.716468811	0.000121278	1.7413e-05	0.015155088	4.186e-06	NaN	-0	2
02/09/2023	2:57:07 AM	47.41	57.726150513	0.000121285	1.7414e-05	0.015142542	1.938e-06	NaN	-0	2
02/09/2023	2:57:29 AM	47.42	57.747932434	0.000121239	1.7407e-05	0.015140967	3.215e-06	NaN	-0	2
02/09/2023	2:57:52 AM	47.43	57.755191803	0.000119953	2.1202e-05	0.015141811	2.432e-06	NaN	-0	2
02/09/2023	2:58:15 AM	47.44	57.766082764	0.000121173	1.7398e-05	0.015134215	4.561e-06	NaN	-0	2
02/09/2023	2:58:37 AM	47.45	57.763664246	0.000122657	1.239e-05	0.015163874	7.129e-06	NaN	-0	2
02/09/2023	2:59:00 AM	47.46	57.783027649	0.000122414	1.2365e-05	0.015141303	9.657e-06	NaN	-0	2
02/09/2023	2:59:22 AM	47.47	57.82901001	0.000123878	5e-08	0.015168534	7.302e-06	NaN	-0	2
02/09/2023	2:59:45 AM	47.48	57.84595108	0.000123859	4.9e-08	0.015185692	2.85e-06	NaN	-0	2
02/09/2023	3:00:08 AM	47.49	57.843532562	0.000123997	7.8e-08	0.015192374	9.106e-06	NaN	-0	2
02/09/2023	3:00:30 AM	47.5	57.859264374	0.000123785	7.4e-08	0.015158919	6.475e-06	NaN	-0	2
02/09/2023	3:00:53 AM	47.51	57.871364594	0.000123826	6.5e-08	0.015157473	1.681e-06	NaN	-0	2
02/09/2023	3:01:15 AM	47.52	57.894355774	0.000121166	1.7397e-05	0.015163916	2.056e-06	NaN	-0	2
02/09/2023	3:01:38 AM	47.53	57.905246735	0.000120091	2.1226e-05	0.015171676	2.85e-06	NaN	-0	2
02/09/2023	3:02:01 AM	47.54	57.923400879	0.000122616	1.2386e-05	0.015165841	3.404e-06	NaN	-0	2
02/09/2023	3:02:23 AM	47.55	57.916137695	0.000123965	5e-08	0.015172444	4.053e-06	NaN	-0	2
02/09/2023	3:02:46 AM	47.56	57.9451828	0.000124201	5e-08	0.015190309	4.025e-06	NaN	-0	2
02/09/2023	3:03:08 AM	47.57	57.970592499	0.000124119	6.8e-08	0.015198011	1.938e-06	NaN	-0	2
02/09/2023	3:03:31 AM	47.58	57.987537384	0.00012429	6.4e-08	0.015205595	4.65e-06	NaN	-0	2
02/09/2023	3:03:54 AM	47.59	58.004478455	0.000124284	5.1e-08	0.015221021	2.213e-06	NaN	-0	2
02/09/2023	3:04:16 AM	47.6	58.018997192	0.00012421	6.4e-08	0.015208246	1.816e-06	NaN	-0	2
02/09/2023	3:04:39 AM	47.61	58.043201447	0.000124262	5.5e-08	0.015204637	1.656e-06	NaN	-0	2
02/09/2023	3:05:01 AM	47.62	58.061351776	0.000123085	1.2433e-05	0.015210723	4.179e-06	NaN	-0	2
02/09/2023	3:05:24 AM	47.63	58.086765289	0.000121946	1.7509e-05	0.015213895	9.91e-07	NaN	-0	2
02/09/2023	3:05:47 AM	47.64	58.10370636	0.00012203	1.7521e-05	0.015217476	1.904e-06	NaN	-0	2
02/09/2023	3:06:09 AM	47.65	58.121860504	0.000124732	7.5e-08	0.015219204	1.962e-06	NaN	-0	2
02/09/2023	3:06:32 AM	47.66	58.146060944	0.000124755	6.7e-08	0.015233508	2.475e-06	NaN	-0	2
02/09/2023	3:06:55 AM	47.67	58.176315308	0.000123706	1.2496e-05	0.01522534	3.611e-06	NaN	-0	2
02/09/2023	3:07:17 AM	47.68	58.189624786	0.000125046	5e-08	0.015219891	1.736e-06	NaN	-0	2
02/09/2023	3:07:40 AM	47.69	58.2150383	0.000125085	6.3e-08	0.015218947	3.227e-06	NaN	-0	2
02/09/2023	3:08:02 AM	47.7	58.23802948	0.00012388	1.2513e-05	0.01522155	2.488e-06	NaN	-0	2
02/09/2023	3:08:25 AM	47.71	58.257392883	0.000125235	5e-08	0.01521642	1.643e-06	NaN	-0	2
02/09/2023	3:08:48 AM	47.72	58.297325134	0.000125232	5.7e-08	0.015222651	1.572e-06	NaN	-0	2
02/09/2023	3:09:10 AM	47.73	58.323947906	0.000125209	6.4e-08	0.015216764	1.253e-06	NaN	-0	2
02/09/2023	3:09:33 AM	47.74	58.346939087	0.000122745	1.7623e-05	0.015216246	1.38e-06	NaN	-0	2
02/09/2023	3:09:55 AM	47.75	58.37840271	0.000122828	1.7635e-05	0.015219965	2.476e-06	NaN	-0	2
02/09/2023	3:10:18 AM	47.76	58.398975372	0.000122851	1.7639e-05	0.015219286	2.434e-06	NaN	-0	2
02/09/2023	3:10:41 AM	47.77	58.426807404	0.000125364	5.6e-08	0.01522295	1.223e-06	NaN	-0	2
02/09/2023	3:11:03 AM	47.78	58.453430176	0.000124185	1.2544e-05	0.015224782	1.23e-06	NaN	-0	2
02/09/2023	3:11:26 AM	47.79	58.474002838	0.000125551	5e-08	0.015222081	2.184e-06	NaN	-0	2
02/09/2023	3:11:48 AM	47.8	58.504253387	0.000124332	1.2559e-05	0.015225116	1.667e-06	NaN	-0	2
02/09/2023	3:12:11 AM	47.81	58.52482605	0.000125624	4.3e-08	0.015223092	4.628e-06	NaN	-0	2
02/09/2023	3:12:34 AM	47.82	58.553871155	0.00012561	4.1e-08	0.015219122	1.13e-06	NaN	-0	2
02/09/2023	3:12:56 AM	47.83	58.564762115	0.000125586	4.5e-08	0.015215981	3.043e-06	NaN	-0	2
02/09/2023	3:13:19 AM	47.84	58.591384888	0.000125831	4.6e-08	0.015243394	1.493e-06	NaN	-0	2
02/09/2023	3:13:41 AM	47.85	58.62405777	0.000124578	1.2584e-05	0.015246126	1.685e-06	NaN	-0	2
02/09/2023	3:14:04 AM	47.86	58.631317139	0.000125852	5.6e-08	0.015246058	3.625e-06	NaN	-0	2
02/09/2023	3:14:27 AM	47.87	58.651889801	0.000124722	1.2598e-05	0.015255017	2.626e-06	NaN	-0	2
02/09/2023	3:14:49 AM	47.88	58.680931091	0.000122188	2.1597e-05	0.01525676	1.942e-06	NaN	-0	2
02/09/2023	3:15:12 AM	47.89	58.701503754	0.000124792	1.2605e-05	0.015262043	1.281e-06	NaN	-0	2
02/09/2023	3:15:35 AM	47.9	58.724494934	0.000124909	1.2617e-05	0.015267787	8.64e-07	NaN	-0	2
02/09/2023	3:15:57 AM	47.91	58.736598969	0.000126154	5e-08	0.015272986	1.54e-06	NaN	-0	2
02/09/2023	3:16:20 AM	47.92	58.762008667	0.000124961	1.2622e-05	0.015272438	1.101e-06	NaN	-0	2
02/09/2023	3:16:42 AM	47.93	58.806785583	0.000126277	4.2e-08	0.015278019	2.413e-06	NaN	-0	2
02/09/2023	3:17:05 AM	47.94	58.822517395	0.000125035	1.263e-05	0.015272181	1.005e-06	NaN	-0	2
02/09/2023	3:17:28 AM	47.95	58.837036133	0.000126275	4.4e-08	0.015273033	2.902e-06	NaN	-0	2
02/09/2023	3:17:50 AM	47.96	58.852767944	0.000126309	4.5e-08	0.015272077	5.122e-06	NaN	-0	2
02/09/2023	3:18:13 AM	47.97	58.880599976	0.000126488	3.8e-08	0.015294747	1.555e-06	NaN	-0	2
02/09/2023	3:18:35 AM	47.98	58.918113708	0.000121518	2.493e-05	0.015300695	6.953e-06	NaN	-0	2
02/09/2023	3:18:58 AM	47.99	58.931427002	0.000122617	2.1672e-05	0.015284655	4.318e-06	NaN	-0	2
02/09/2023	3:19:21 AM	48	58.955627441	0.000122776	2.1701e-05	0.015295145	3.867e-06	NaN	-0	2
02/09/2023	3:19:43 AM	48.01	58.954418182	0.000120265	2.773e-05	0.015298571	1.144e-06	NaN	-0	2
02/09/2023	3:20:06 AM	48.02	58.961677551	0.000126695	2.2e-08	0.015305984	7.65e-07	NaN	-0	2
02/09/2023	3:20:28 AM	48.03	58.990722656	0.000126707	2.9e-08	0.015302691	8.3e-07	NaN	-0	2
02/09/2023	3:20:51 AM	48.04	59.006454468	0.000126683	4e-08	0.015301904	3.44e-06	NaN	-0	2
02/09/2023	3:21:14 AM	48.05	59.010082245	0.000126746	5e-08	0.015310214	3.315e-06	NaN	-0	2
02/09/2023	3:21:36 AM	48.06	59.013713837	0.000126714	3.5e-08	0.015299077	1.415e-06	NaN	-0	2
02/09/2023	3:21:59 AM	48.07	59.034286499	0.000126657	5e-08	0.015300391	3.602e-06	NaN	-0	2
02/09/2023	3:22:21 AM	48.08	59.043968201	0.000126629	5.2e-08	0.015299387	3.468e-06	NaN	-0	2
02/09/2023	3:22:44 AM	48.09	59.06211853	0.000126668	4.7e-08	0.015304256	8.66e-07	NaN	-0	2
02/09/2023	3:23:07 AM	48.1	59.08026886	0.000126725	4.4e-08	0.015311399	1.969e-06	NaN	-0	2
02/09/2023	3:23:29 AM	48.11	59.082691193	0.000124202	1.7833e-05	0.015311924	2.508e-06	NaN	-0	2
02/09/2023	3:23:52 AM	48.12	59.087532043	0.000121576	2.4942e-05	0.015319054	1.658e-06	NaN	-0	2
02/09/2023	3:24:14 AM	48.13	59.091159821	0.000126686	3.5e-08	0.015314979	1.926e-06	NaN	-0	2
02/09/2023	3:24:37 AM	48.14	59.115364075	0.000126692	6e-08	0.015308794	5.803e-06	NaN	-0	2
02/09/2023	3:25:00 AM	48.15	59.126255035	0.0001254	1.2667e-05	0.015304328	3.332e-06	NaN	-0	2
02/09/2023	3:25:22 AM	48.16	59.125045776	0.000126657	5e-08	0.015302595	1.4e-06	NaN	-0	2
02/09/2023	3:25:45 AM	48.17	59.148036957	0.00012662	4e-08	0.015308533	4.332e-06	NaN	-0	2
02/09/2023	3:26:08 AM	48.18	59.162559509	0.000126754	5e-08	0.015323657	1.955e-06	NaN	-0	2
02/09/2023	3:26:30 AM	48.19	59.168609619	0.000125435	1.267e-05	0.015330294	3.895e-06	NaN	-0	2
02/09/2023	3:26:53 AM	48.2	59.1916008	0.000124253	1.784e-05	0.015332388	4.219e-06	NaN	-0	2
02/09/2023	3:27:15 AM	48.21	59.1916008	0.000123005	2.1741e-05	0.015334169	1.919e-06	NaN	-0	2
02/09/2023	3:27:38 AM	48.22	59.213382721	0.000126801	1.7e-08	0.015340171	3.387e-06	NaN	-0	2
02/09/2023	3:28:01 AM	48.23	59.225482941	0.000126841	4.9e-08	0.015352916	1.39e-06	NaN	-0	2
02/09/2023	3:28:23 AM	48.24	59.249687195	0.000124513	1.7877e-05	0.015364743	2.056e-06	NaN	-0	2
02/09/2023	3:28:46 AM	48.25	59.246055603	0.0001271	0	0.015366853	1.046e-06	NaN	-0	2
02/09/2023	3:29:08 AM	48.26	59.241214752	0.000125815	1.2709e-05	0.015369626	1.46e-06	NaN	-0	2
02/09/2023	3:29:31 AM	48.27	59.249687195	0.000127131	4.6e-08	0.015376106	1.764e-06	NaN	-0	2
02/09/2023	3:29:54 AM	48.28	59.255737305	0.000127097	1.7e-08	0.015371408	2.457e-06	NaN	-0	2
02/09/2023	3:30:16 AM	48.29	59.269046783	0.000127196	2e-08	0.015388589	1.807e-06	NaN	-0	2
02/09/2023	3:30:39 AM	48.3	59.299301147	0.000125939	1.2721e-05	0.0153893	1.463e-06	NaN	-0	2
02/09/2023	3:31:01 AM	48.31	59.324714661	0.000127196	2.8e-08	0.015402774	2.121e-06	NaN	-0	2
02/09/2023	3:31:24 AM	48.32	59.345287323	0.000127299	1e-08	0.015407484	2.03e-06	NaN	-0	2
02/09/2023	3:31:47 AM	48.33	59.357387543	0.000127389	3.1e-08	0.015404975	2.673e-06	NaN	-0	2
02/09/2023	3:32:09 AM	48.34	59.368278503	0.00012367	2.1859e-05	0.01540652	2.856e-06	NaN	-0	2
02/09/2023	3:32:32 AM	48.35	59.393692017	0.000122426	2.5116e-05	0.015416996	5.18e-06	NaN	-0	2
02/09/2023	3:32:55 AM	48.36	59.400951385	0.000125105	1.7962e-05	0.015435945	2.962e-06	NaN	-0	2
02/09/2023	3:33:17 AM	48.37	59.407001495	0.000127846	5e-08	0.015450102	3.515e-06	NaN	-0	2
02/09/2023	3:33:40 AM	48.38	59.422733307	0.000127839	4.9e-08	0.015450261	3.724e-06	NaN	-0	2
02/09/2023	3:34:02 AM	48.39	59.423942566	0.000127879	4.1e-08	0.015452452	8.719e-06	NaN	-0	2
02/09/2023	3:34:25 AM	48.4	59.450565338	0.000127782	3.9e-08	0.015441082	2.124e-06	NaN	-0	2
02/09/2023	3:34:48 AM	48.41	59.439674377	0.000127827	4.5e-08	0.015450144	2.356e-06	NaN	-0	2
02/09/2023	3:35:10 AM	48.42	59.455406189	0.000127903	1.7e-08	0.015454042	5.201e-06	NaN	-0	2
02/09/2023	3:35:33 AM	48.43	59.445724487	0.000124063	2.1928e-05	0.015464838	8.927e-06	NaN	-0	2
02/09/2023	3:35:55 AM	48.44	59.455406189	0.000125537	1.8024e-05	0.015473663	8.739e-06	NaN	-0	2
02/09/2023	3:36:18 AM	48.45	59.45419693	0.000124135	2.1941e-05	0.015464773	3.553e-06	NaN	-0	2
02/09/2023	3:36:41 AM	48.46	59.468715668	0.00012806	4.9e-08	0.015477868	1.628e-06	NaN	-0	2
02/09/2023	3:37:03 AM	48.47	59.488079071	0.0001256	1.8033e-05	0.015472664	4.666e-06	NaN	-0	2
02/09/2023	3:37:26 AM	48.48	59.503810883	0.000128172	6e-08	0.015471535	9.701e-06	NaN	-0	2
02/09/2023	3:37:48 AM	48.49	59.508651733	0.000128088	3.3e-08	0.015471255	3.543e-06	NaN	-0	2
02/09/2023	3:38:11 AM	48.5	59.524383545	0.000128266	5.4e-08	0.015488327	5.971e-06	NaN	-0	2
02/09/2023	3:38:34 AM	48.51	59.542533875	0.000128347	5e-08	0.015505792	9.65e-07	NaN	-0	2
02/09/2023	3:38:56 AM	48.52	59.551006317	0.000126959	1.2824e-05	0.015497779	9.146e-06	NaN	-0	2
02/09/2023	3:39:19 AM	48.53	59.560688019	0.000127309	1.286e-05	0.015534213	2.061e-06	NaN	-0	2
02/09/2023	3:39:41 AM	48.54	59.575206757	0.000127114	1.284e-05	0.015524166	1.814e-06	NaN	-0	2
02/09/2023	3:40:04 AM	48.55	59.576416016	0.0001284	0	0.015528148	2.081e-06	NaN	-0	2
02/09/2023	3:40:27 AM	48.56	59.590938568	0.000128444	5e-08	0.01552677	2.092e-06	NaN	-0	2
02/09/2023	3:40:49 AM	48.57	59.601829529	0.000123358	2.5307e-05	0.015529699	1.813e-06	NaN	-0	2
02/09/2023	3:41:12 AM	48.58	59.599411011	0.000124738	2.2047e-05	0.015538751	1.359e-06	NaN	-0	2
02/09/2023	3:41:35 AM	48.59	59.610301971	0.000127298	1.2858e-05	0.015543299	1.702e-06	NaN	-0	2
02/09/2023	3:41:57 AM	48.6	59.63571167	0.000128625	4.4e-08	0.015548526	2.23e-06	NaN	-0	2
02/09/2023	3:42:20 AM	48.61	59.651443481	0.000128703	1.7e-08	0.01555592	1.825e-06	NaN	-0	2
02/09/2023	3:42:42 AM	48.62	59.644184113	0.000128718	3.9e-08	0.01555286	1.947e-06	NaN	-0	2
02/09/2023	3:43:05 AM	48.63	59.651443481	0.000128714	3.5e-08	0.015557528	1.895e-06	NaN	-0	2
02/09/2023	3:43:28 AM	48.64	59.668388367	0.000127453	1.2874e-05	0.015562937	3.676e-06	NaN	-0	2
02/09/2023	3:43:50 AM	48.65	59.676856995	0.000128812	3.3e-08	0.015580474	3.287e-06	NaN	-0	2
02/09/2023	3:44:13 AM	48.66	59.692588806	0.000128913	3.4e-08	0.015588459	3.166e-06	NaN	-0	2
02/09/2023	3:44:35 AM	48.67	59.697429657	0.00012749	1.2878e-05	0.01558491	3.993e-06	NaN	-0	2
02/09/2023	3:44:58 AM	48.68	59.704689026	0.000123717	2.5381e-05	0.01557726	2.314e-06	NaN	-0	2
02/09/2023	3:45:21 AM	48.69	59.709529877	0.000126258	1.8128e-05	0.015581372	3.437e-06	NaN	-0	2
02/09/2023	3:45:43 AM	48.7	59.704689026	0.000128919	5.1e-08	0.015590745	7.505e-06	NaN	-0	2
02/09/2023	3:46:06 AM	48.71	59.725261688	0.000128974	4.4e-08	0.015579015	2.577e-06	NaN	-0	2
02/09/2023	3:46:28 AM	48.72	59.744625092	0.000129005	4.8e-08	0.015577886	1.93e-06	NaN	-0	2
02/09/2023	3:46:51 AM	48.73	59.736152649	0.000128974	4.4e-08	0.015584521	3.249e-06	NaN	-0	2
02/09/2023	3:47:14 AM	48.74	59.75188446	0.0001289	0	0.015580809	2.363e-06	NaN	-0	2
02/09/2023	3:47:36 AM	48.75	59.753093719	0.000128952	5e-08	0.015579267	1.691e-06	NaN	-0	2
02/09/2023	3:47:59 AM	48.76	59.760356903	0.000128986	3.5e-08	0.01557942	1.733e-06	NaN	-0	2
02/09/2023	3:48:21 AM	48.77	59.765197754	0.000127723	1.2901e-05	0.015584259	3.144e-06	NaN	-0	2
02/09/2023	3:48:44 AM	48.78	59.771247864	0.000126584	1.8175e-05	0.015639691	1.622e-05	NaN	-0	2
02/09/2023	3:49:07 AM	48.79	59.789398193	0.000126449	1.8155e-05	0.015605934	1.579e-06	NaN	-0	2
02/09/2023	3:49:29 AM	48.8	59.789398193	0.00012913	4.6e-08	0.015621777	1.895e-06	NaN	-0	2
02/09/2023	3:49:52 AM	48.81	59.794239044	0.000129162	4.9e-08	0.015631141	1.593e-06	NaN	-0	2
02/09/2023	3:50:15 AM	48.82	59.797870636	0.000129128	4.5e-08	0.015632905	1.773e-06	NaN	-0	2
02/09/2023	3:50:37 AM	48.83	59.800289154	0.000129057	5e-08	0.015621877	4.057e-06	NaN	-0	2
02/09/2023	3:51:00 AM	48.84	59.823280334	0.000129134	4.8e-08	0.015627583	3.066e-06	NaN	-0	2
02/09/2023	3:51:22 AM	48.85	59.820861816	0.000129105	2.2e-08	0.015630392	2.989e-06	NaN	-0	2
02/09/2023	3:51:45 AM	48.86	59.826911926	0.000129105	2.2e-08	0.015632712	3.256e-06	NaN	-0	2
02/09/2023	3:52:08 AM	48.87	59.848693848	0.000129138	4.9e-08	0.015631774	1.818e-06	NaN	-0	2
02/09/2023	3:52:30 AM	48.88	59.839012146	0.000127812	1.291e-05	0.015640484	1.801e-06	NaN	-0	2
02/09/2023	3:52:53 AM	48.89	59.8632164	0.000127999	1.2929e-05	0.015647917	1.775e-06	NaN	-0	2
02/09/2023	3:53:15 AM	48.9	59.884998322	0.000129239	4.9e-08	0.015660402	1.686e-06	NaN	-0	2
02/09/2023	3:53:38 AM	48.91	59.894680023	0.000125444	2.2172e-05	0.015653881	1.519e-06	NaN	-0	2
02/09/2023	3:54:01 AM	48.92	59.89225769	0.000124187	2.5477e-05	0.015659328	1.879e-06	NaN	-0	2
02/09/2023	3:54:23 AM	48.93	59.894680023	0.000124177	2.5475e-05	0.015664278	2.077e-06	NaN	-0	2
02/09/2023	3:54:46 AM	48.94	59.918880463	0.000129388	3.3e-08	0.015669	2.178e-06	NaN	-0	2
02/09/2023	3:55:08 AM	48.95	59.918880463	0.00012942	4e-08	0.015682072	4.235e-06	NaN	-0	2
02/09/2023	3:55:31 AM	48.96	59.916461945	0.000128205	1.295e-05	0.015689486	1.631e-06	NaN	-0	2
02/09/2023	3:55:54 AM	48.97	59.935821533	0.0001295	0	0.015695742	1.926e-06	NaN	-0	2
02/09/2023	3:56:16 AM	48.98	59.940662384	0.000129507	2.6e-08	0.015697198	4.737e-06	NaN	-0	2
02/09/2023	3:56:39 AM	48.99	59.946712494	0.000129606	3.1e-08	0.015705107	2.267e-06	NaN	-0	2
02/09/2023	3:57:01 AM	49	59.934612274	0.000129592	2.7e-08	0.015695231	1.955e-06	NaN	-0	2
02/09/2023	3:57:24 AM	49.01	59.920089722	0.000129602	1.4e-08	0.015706592	1.489e-06	NaN	-0	2
02/09/2023	3:57:47 AM	49.02	59.938243866	0.000125834	2.2241e-05	0.015717981	3.02e-06	NaN	-0	2
02/09/2023	3:58:09 AM	49.03	59.943084717	0.000125936	2.2259e-05	0.015722371	3.405e-06	NaN	-0	2
02/09/2023	3:58:32 AM	49.04	59.933403015	0.000128478	1.2978e-05	0.015716779	4.21e-06	NaN	-0	2
02/09/2023	3:58:55 AM	49.05	59.958812714	0.000129877	4.2e-08	0.015734879	2.561e-06	NaN	-0	2
