Date	Time	Power Setpoint (mW)	Laser Display (mW)	Power Meter Mean (W)	Power Meter Std (W)	Keithley Mean (V)	Keithley Std (V)	Raspberry Mean (ADU)	Raspberry Std (ADU)	ND Filter
2/12/2023	2:50:18 AM	48.660000000	58.835826874	0.000130936	0.000000048	0.015334346	0.000002367	NaN	-0.000000000	2
2/12/2023	2:50:41 AM	48.670000000	58.815254211	0.000130908	0.000000092	0.015345072	0.000008233	NaN	-0.000000000	2
2/12/2023	2:51:03 AM	48.680000000	58.864868164	0.000130940	0.000000049	0.015333627	0.000005626	NaN	-0.000000000	2
2/12/2023	2:51:26 AM	48.690000000	58.907222748	0.000129844	0.000013116	0.015352111	0.000002351	NaN	-0.000000000	2
2/12/2023	2:51:49 AM	48.700000000	58.915695190	0.000131183	0.000000038	0.015358228	0.000001539	NaN	-0.000000000	2
2/12/2023	2:52:11 AM	48.710000000	58.935054779	0.000131106	0.000000024	0.015369970	0.000000941	NaN	-0.000000000	2
2/12/2023	2:52:34 AM	48.720000000	58.944736481	0.000131098	0.000000014	0.015361644	0.000003255	NaN	-0.000000000	2
2/12/2023	2:52:56 AM	48.730000000	58.945945740	0.000128379	0.000018432	0.015351070	0.000003568	NaN	-0.000000000	2
2/12/2023	2:53:19 AM	48.740000000	58.956836700	0.000127070	0.000022460	0.015352163	0.000002654	NaN	-0.000000000	2
2/12/2023	2:53:42 AM	48.750000000	58.965309143	0.000128365	0.000018430	0.015356356	0.000001504	NaN	-0.000000000	2
2/12/2023	2:54:04 AM	48.760000000	58.988300323	0.000130978	0.000000042	0.015356323	0.000001620	NaN	-0.000000000	2
2/12/2023	2:54:27 AM	48.770000000	59.002822876	0.000131066	0.000000050	0.015369629	0.000005317	NaN	-0.000000000	2
2/12/2023	2:54:50 AM	48.780000000	59.024604797	0.000131106	0.000000024	0.015382312	0.000001860	NaN	-0.000000000	2
2/12/2023	2:55:12 AM	48.790000000	59.031864166	0.000131129	0.000000046	0.015376700	0.000002385	NaN	-0.000000000	2
2/12/2023	2:55:35 AM	48.800000000	59.037918091	0.000131158	0.000000050	0.015380161	0.000001652	NaN	-0.000000000	2
2/12/2023	2:55:57 AM	48.810000000	59.054859161	0.000131135	0.000000048	0.015386937	0.000003050	NaN	-0.000000000	2
2/12/2023	2:56:20 AM	48.820000000	59.066959381	0.000129888	0.000013120	0.015380901	0.000001156	NaN	-0.000000000	2
2/12/2023	2:56:43 AM	48.830000000	59.083900452	0.000129885	0.000013120	0.015389818	0.000001617	NaN	-0.000000000	2
2/12/2023	2:57:05 AM	48.840000000	59.096000671	0.000128531	0.000018454	0.015390450	0.000001640	NaN	-0.000000000	2
2/12/2023	2:57:28 AM	48.850000000	59.106891632	0.000129936	0.000013125	0.015407292	0.000010707	NaN	-0.000000000	2
2/12/2023	2:57:50 AM	48.860000000	59.151668549	0.000131570	0.000000046	0.015440196	0.000002448	NaN	-0.000000000	2
2/12/2023	2:58:13 AM	48.870000000	59.174659729	0.000127910	0.000022608	0.015446980	0.000001345	NaN	-0.000000000	2
2/12/2023	2:58:36 AM	48.880000000	59.185550690	0.000131915	0.000000036	0.015441795	0.000001162	NaN	-0.000000000	2
2/12/2023	2:58:58 AM	48.890000000	59.196441650	0.000131950	0.000000050	0.015445066	0.000001380	NaN	-0.000000000	2
2/12/2023	2:59:21 AM	48.900000000	59.200073242	0.000131946	0.000000050	0.015451546	0.000001566	NaN	-0.000000000	2
2/12/2023	2:59:43 AM	48.910000000	59.219432831	0.000132000	0.000000000	0.015451429	0.000001032	NaN	-0.000000000	2
2/12/2023	3:00:06 AM	48.920000000	59.231533051	0.000130695	0.000013202	0.015459983	0.000002594	NaN	-0.000000000	2
2/12/2023	3:00:29 AM	48.930000000	59.247264862	0.000132072	0.000000045	0.015468487	0.000000710	NaN	-0.000000000	2
2/12/2023	3:00:51 AM	48.940000000	59.260578156	0.000130779	0.000013210	0.015470375	0.000001956	NaN	-0.000000000	2
2/12/2023	3:01:14 AM	48.950000000	59.276309967	0.000129557	0.000018601	0.015476476	0.000001643	NaN	-0.000000000	2
2/12/2023	3:01:36 AM	48.960000000	59.298091888	0.000132226	0.000000044	0.015488385	0.000000881	NaN	-0.000000000	2
2/12/2023	3:01:59 AM	48.970000000	59.321083069	0.000132270	0.000000046	0.015493644	0.000001493	NaN	-0.000000000	2
2/12/2023	3:02:22 AM	48.980000000	59.325923920	0.000131048	0.000013237	0.015492780	0.000001429	NaN	-0.000000000	2
2/12/2023	3:02:44 AM	48.990000000	59.341655731	0.000127034	0.000026061	0.015498868	0.000001439	NaN	-0.000000000	2
2/12/2023	3:03:07 AM	49.000000000	59.347705841	0.000131033	0.000013236	0.015503157	0.000001497	NaN	-0.000000000	2
2/12/2023	3:03:30 AM	49.010000000	59.354965210	0.000132367	0.000000047	0.015502913	0.000002177	NaN	-0.000000000	2
2/12/2023	3:03:52 AM	49.020000000	59.362228394	0.000132444	0.000000050	0.015501177	0.000001071	NaN	-0.000000000	2
2/12/2023	3:04:15 AM	49.030000000	59.356178284	0.000132322	0.000000042	0.015504984	0.000003355	NaN	-0.000000000	2
2/12/2023	3:04:37 AM	49.040000000	59.379169464	0.000132363	0.000000049	0.015514687	0.000001113	NaN	-0.000000000	2
2/12/2023	3:05:00 AM	49.050000000	59.390060425	0.000132452	0.000000066	0.015510809	0.000002883	NaN	-0.000000000	2
2/12/2023	3:05:23 AM	49.060000000	59.405792236	0.000132591	0.000000029	0.015508274	0.000002956	NaN	-0.000000000	2
2/12/2023	3:05:45 AM	49.070000000	59.414260864	0.000132439	0.000000049	0.015518154	0.000001336	NaN	-0.000000000	2
2/12/2023	3:06:08 AM	49.080000000	59.416683197	0.000129844	0.000018643	0.015510483	0.000001515	NaN	-0.000000000	2
2/12/2023	3:06:30 AM	49.090000000	59.439674377	0.000128571	0.000022725	0.015507810	0.000001183	NaN	-0.000000000	2
2/12/2023	3:06:53 AM	49.100000000	59.442096710	0.000128562	0.000022723	0.015516182	0.000001915	NaN	-0.000000000	2
2/12/2023	3:07:16 AM	49.110000000	59.467506409	0.000132666	0.000000048	0.015520996	0.000001067	NaN	-0.000000000	2
2/12/2023	3:07:38 AM	49.120000000	59.478397369	0.000132700	0.000000000	0.015521343	0.000001750	NaN	-0.000000000	2
2/12/2023	3:08:01 AM	49.130000000	59.492919922	0.000132616	0.000000037	0.015530160	0.000002108	NaN	-0.000000000	2
2/12/2023	3:08:23 AM	49.140000000	59.505020142	0.000132700	0.000000000	0.015533203	0.000000866	NaN	-0.000000000	2
2/12/2023	3:08:46 AM	49.150000000	59.520751953	0.000132728	0.000000045	0.015536791	0.000000835	NaN	-0.000000000	2
2/12/2023	3:09:09 AM	49.160000000	59.529224396	0.000130055	0.000018673	0.015548102	0.000001257	NaN	-0.000000000	2
2/12/2023	3:09:31 AM	49.170000000	59.541324615	0.000132792	0.000000027	0.015551810	0.000001351	NaN	-0.000000000	2
2/12/2023	3:09:54 AM	49.180000000	59.552215576	0.000132780	0.000000040	0.015559697	0.000001082	NaN	-0.000000000	2
2/12/2023	3:10:16 AM	49.190000000	59.560688019	0.000128868	0.000022777	0.015558726	0.000001597	NaN	-0.000000000	2
2/12/2023	3:10:39 AM	49.200000000	59.567947388	0.000128905	0.000022784	0.015560629	0.000001475	NaN	-0.000000000	2
2/12/2023	3:11:02 AM	49.210000000	59.582469940	0.000127641	0.000026186	0.015562483	0.000000675	NaN	-0.000000000	2
2/12/2023	3:11:24 AM	49.220000000	59.595779419	0.000131670	0.000013300	0.015567467	0.000001126	NaN	-0.000000000	2
2/12/2023	3:11:47 AM	49.230000000	59.604251862	0.000132962	0.000000049	0.015577028	0.000002316	NaN	-0.000000000	2
2/12/2023	3:12:10 AM	49.240000000	59.616352081	0.000133001	0.000000010	0.015577135	0.000001052	NaN	-0.000000000	2
2/12/2023	3:12:32 AM	49.250000000	59.629661560	0.000132993	0.000000026	0.015586103	0.000001715	NaN	-0.000000000	2
2/12/2023	3:12:55 AM	49.260000000	59.636924744	0.000133005	0.000000022	0.015586935	0.000001707	NaN	-0.000000000	2
2/12/2023	3:13:17 AM	49.270000000	59.651443481	0.000133104	0.000000020	0.015585078	0.000001661	NaN	-0.000000000	2
2/12/2023	3:13:40 AM	49.280000000	59.668388367	0.000133138	0.000000049	0.015588735	0.000002094	NaN	-0.000000000	2
2/12/2023	3:14:03 AM	49.290000000	59.684116364	0.000130465	0.000018732	0.015590467	0.000001012	NaN	-0.000000000	2
2/12/2023	3:14:25 AM	49.300000000	59.691379547	0.000130531	0.000018741	0.015593690	0.000002073	NaN	-0.000000000	2
2/12/2023	3:14:48 AM	49.310000000	59.701061249	0.000131871	0.000013320	0.015597660	0.000001219	NaN	-0.000000000	2
2/12/2023	3:15:10 AM	49.320000000	59.716793060	0.000133207	0.000000026	0.015598143	0.000000869	NaN	-0.000000000	2
2/12/2023	3:15:33 AM	49.330000000	59.722843170	0.000133285	0.000000036	0.015598623	0.000001582	NaN	-0.000000000	2
2/12/2023	3:15:56 AM	49.340000000	59.737361908	0.000133276	0.000000043	0.015605059	0.000001791	NaN	-0.000000000	2
2/12/2023	3:16:18 AM	49.350000000	59.738574982	0.000131953	0.000013329	0.015609827	0.000001399	NaN	-0.000000000	2
2/12/2023	3:16:41 AM	49.360000000	59.749465942	0.000131966	0.000013330	0.015613199	0.000000987	NaN	-0.000000000	2
2/12/2023	3:17:03 AM	49.370000000	59.759143829	0.000133325	0.000000044	0.015613546	0.000000978	NaN	-0.000000000	2
2/12/2023	3:17:26 AM	49.380000000	59.772457123	0.000133300	0.000000000	0.015624008	0.000001555	NaN	-0.000000000	2
2/12/2023	3:17:49 AM	49.390000000	59.788188934	0.000133383	0.000000038	0.015619035	0.000000874	NaN	-0.000000000	2
2/12/2023	3:18:11 AM	49.400000000	59.796657562	0.000133376	0.000000043	0.015627026	0.000002631	NaN	-0.000000000	2
2/12/2023	3:18:34 AM	49.410000000	59.814811707	0.000133406	0.000000024	0.015627272	0.000001105	NaN	-0.000000000	2
2/12/2023	3:18:56 AM	49.420000000	59.814811707	0.000130823	0.000018783	0.015626052	0.000003306	NaN	-0.000000000	2
2/12/2023	3:19:19 AM	49.430000000	59.828121185	0.000130767	0.000018775	0.015636945	0.000001207	NaN	-0.000000000	2
2/12/2023	3:19:42 AM	49.440000000	59.842643738	0.000128135	0.000026287	0.015635372	0.000001595	NaN	-0.000000000	2
2/12/2023	3:20:04 AM	49.450000000	59.839012146	0.000132182	0.000013352	0.015638369	0.000001430	NaN	-0.000000000	2
2/12/2023	3:20:27 AM	49.460000000	59.866844177	0.000133509	0.000000029	0.015633278	0.000002541	NaN	-0.000000000	2
2/12/2023	3:20:49 AM	49.470000000	59.870475769	0.000132129	0.000013346	0.015639808	0.000001858	NaN	-0.000000000	2
2/12/2023	3:21:12 AM	49.480000000	59.877735138	0.000133488	0.000000033	0.015641574	0.000001265	NaN	-0.000000000	2
2/12/2023	3:21:35 AM	49.490000000	59.893466949	0.000133563	0.000000049	0.015642556	0.000000920	NaN	-0.000000000	2
2/12/2023	3:21:57 AM	49.500000000	59.904357910	0.000133600	0.000000000	0.015645710	0.000000982	NaN	-0.000000000	2
2/12/2023	3:22:20 AM	49.510000000	59.916461945	0.000133641	0.000000049	0.015644879	0.000001308	NaN	-0.000000000	2
2/12/2023	3:22:42 AM	49.520000000	59.939453125	0.000133694	0.000000024	0.015647823	0.000001797	NaN	-0.000000000	2
2/12/2023	3:23:05 AM	49.530000000	59.933403015	0.000131023	0.000018812	0.015656075	0.000002433	NaN	-0.000000000	2
2/12/2023	3:23:28 AM	49.540000000	59.939453125	0.000129653	0.000022916	0.015660851	0.000001549	NaN	-0.000000000	2
2/12/2023	3:23:50 AM	49.550000000	59.944293976	0.000131013	0.000018810	0.015665617	0.000002534	NaN	-0.000000000	2
2/12/2023	3:24:13 AM	49.560000000	59.960025787	0.000133732	0.000000047	0.015663873	0.000001194	NaN	-0.000000000	2
2/12/2023	3:24:36 AM	49.570000000	59.966075897	0.000133712	0.000000033	0.015669323	0.000001102	NaN	-0.000000000	2
2/12/2023	3:24:58 AM	49.580000000	59.980594635	0.000133703	0.000000017	0.015666874	0.000001113	NaN	-0.000000000	2
2/12/2023	3:25:21 AM	49.590000000	59.990276337	0.000133752	0.000000050	0.015662058	0.000002729	NaN	-0.000000000	2
2/12/2023	3:25:43 AM	49.600000000	60.007217407	0.000133770	0.000000046	0.015665115	0.000001279	NaN	-0.000000000	2
2/12/2023	3:26:17 AM	0.000000000	0.682505250	0.000000001	0.000000000	-0.000002620	0.000000195	NaN	-0.000000000	3
2/12/2023	3:26:40 AM	0.010000000	0.684925497	0.000000001	0.000000000	-0.000002452	0.000000188	NaN	-0.000000000	3
2/12/2023	3:27:03 AM	0.020000000	0.684925497	0.000000001	0.000000000	-0.000002433	0.000000222	NaN	-0.000000000	3
2/12/2023	3:27:25 AM	0.030000000	0.682505250	0.000000001	0.000000000	-0.000002645	0.000000169	NaN	-0.000000000	3
2/12/2023	3:27:48 AM	0.040000000	0.683715403	0.000000001	0.000000000	-0.000002545	0.000000191	NaN	-0.000000000	3
2/12/2023	3:28:10 AM	0.050000000	0.683715403	0.000000001	0.000000000	-0.000002520	0.000000232	NaN	-0.000000000	3
2/12/2023	3:28:33 AM	0.060000000	0.681295156	0.000000001	0.000000000	-0.000002583	0.000000189	NaN	-0.000000000	3
2/12/2023	3:28:56 AM	0.070000000	0.682505250	0.000000001	0.000000000	-0.000002545	0.000000216	NaN	-0.000000000	3
2/12/2023	3:29:18 AM	0.080000000	0.680085063	0.000000001	0.000000000	-0.000002563	0.000000183	NaN	-0.000000000	3
2/12/2023	3:29:41 AM	0.090000000	0.681295156	0.000000001	0.000000000	-0.000002592	0.000000209	NaN	-0.000000000	3
2/12/2023	3:30:03 AM	0.100000000	0.682505250	0.000000001	0.000000000	-0.000002507	0.000000204	NaN	-0.000000000	3
2/12/2023	3:30:26 AM	0.110000000	0.684925497	0.000000001	0.000000000	-0.000002539	0.000000210	NaN	-0.000000000	3
2/12/2023	3:30:49 AM	0.120000000	0.682505250	0.000000001	0.000000000	-0.000002532	0.000000181	NaN	-0.000000000	3
2/12/2023	3:31:11 AM	0.130000000	0.682505250	0.000000001	0.000000000	-0.000002614	0.000000175	NaN	-0.000000000	3
2/12/2023	3:31:34 AM	0.140000000	0.682505250	0.000000001	0.000000000	-0.000002520	0.000000192	NaN	-0.000000000	3
2/12/2023	3:31:57 AM	0.150000000	0.684925497	0.000000001	0.000000000	-0.000002581	0.000000194	NaN	-0.000000000	3
2/12/2023	3:32:19 AM	0.160000000	0.683715403	0.000000001	0.000000000	-0.000002603	0.000000202	NaN	-0.000000000	3
2/12/2023	3:32:42 AM	0.170000000	0.683715403	0.000000001	0.000000000	-0.000002651	0.000000182	NaN	-0.000000000	3
2/12/2023	3:33:04 AM	0.180000000	0.683715403	0.000000001	0.000000000	-0.000002677	0.000000220	NaN	-0.000000000	3
2/12/2023	3:33:27 AM	0.190000000	0.683715403	0.000000001	0.000000000	-0.000002589	0.000000177	NaN	-0.000000000	3
2/12/2023	3:33:50 AM	0.200000000	0.688555837	0.000000001	0.000000000	-0.000002589	0.000000205	NaN	-0.000000000	3
2/12/2023	3:34:12 AM	0.210000000	0.690976083	0.000000001	0.000000000	-0.000002586	0.000000186	NaN	-0.000000000	3
2/12/2023	3:34:35 AM	0.220000000	0.695816576	0.000000001	0.000000000	-0.000002583	0.000000184	NaN	-0.000000000	3
2/12/2023	3:34:57 AM	0.230000000	0.698236763	0.000000001	0.000000000	-0.000002555	0.000000194	NaN	-0.000000000	3
2/12/2023	3:35:20 AM	0.240000000	0.703077257	0.000000001	0.000000000	-0.000002496	0.000000184	NaN	-0.000000000	3
2/12/2023	3:35:43 AM	0.250000000	0.710337937	0.000000001	0.000000000	-0.000002532	0.000000187	NaN	-0.000000000	3
2/12/2023	3:36:05 AM	0.260000000	0.757532477	0.000000002	0.000000000	-0.000002446	0.000000186	NaN	-0.000000000	3
2/12/2023	3:36:28 AM	0.270000000	1.102415442	0.000000008	0.000000000	-0.000001681	0.000000204	NaN	-0.000000000	3
2/12/2023	3:36:50 AM	0.280000000	1.443668127	0.000000014	0.000000001	-0.000000983	0.000000190	NaN	-0.000000000	3
2/12/2023	3:37:13 AM	0.290000000	1.455769181	0.000000014	0.000000000	-0.000000982	0.000000200	NaN	-0.000000000	3
2/12/2023	3:37:36 AM	0.300000000	1.466660261	0.000000014	0.000000002	-0.000001004	0.000000186	NaN	-0.000000000	3
2/12/2023	3:37:58 AM	0.310000000	1.481181622	0.000000014	0.000000000	-0.000001039	0.000000209	NaN	-0.000000000	3
2/12/2023	3:38:21 AM	0.320000000	1.492072701	0.000000014	0.000000000	-0.000001070	0.000000188	NaN	-0.000000000	3
2/12/2023	3:38:43 AM	0.330000000	1.500543475	0.000000015	0.000000000	-0.000000933	0.000000201	NaN	-0.000000000	3
2/12/2023	3:39:06 AM	0.340000000	1.515064955	0.000000015	0.000000002	-0.000000916	0.000000206	NaN	-0.000000000	3
2/12/2023	3:39:29 AM	0.350000000	1.521115422	0.000000015	0.000000002	-0.000000877	0.000000217	NaN	-0.000000000	3
2/12/2023	3:39:51 AM	0.360000000	1.538057089	0.000000015	0.000000003	-0.000000741	0.000000206	NaN	-0.000000000	3
2/12/2023	3:40:14 AM	0.370000000	1.546527863	0.000000015	0.000000003	-0.000000749	0.000000208	NaN	-0.000000000	3
2/12/2023	3:40:36 AM	0.380000000	1.558629036	0.000000015	0.000000002	-0.000000795	0.000000184	NaN	-0.000000000	3
2/12/2023	3:40:59 AM	0.390000000	1.564679623	0.000000016	0.000000000	-0.000000812	0.000000179	NaN	-0.000000000	3
2/12/2023	3:41:22 AM	0.400000000	1.581621289	0.000000016	0.000000002	-0.000000681	0.000000181	NaN	-0.000000000	3
2/12/2023	3:41:44 AM	0.410000000	1.588881969	0.000000016	0.000000000	-0.000000747	0.000000174	NaN	-0.000000000	3
2/12/2023	3:42:07 AM	0.420000000	1.614294410	0.000000016	0.000000000	-0.000000771	0.000000192	NaN	-0.000000000	3
2/12/2023	3:42:29 AM	0.430000000	1.625185490	0.000000016	0.000000000	-0.000000680	0.000000189	NaN	-0.000000000	3
2/12/2023	3:42:52 AM	0.440000000	1.634866357	0.000000017	0.000000002	-0.000000707	0.000000206	NaN	-0.000000000	3
2/12/2023	3:43:15 AM	0.450000000	1.648177624	0.000000017	0.000000000	-0.000000741	0.000000193	NaN	-0.000000000	3
2/12/2023	3:43:37 AM	0.460000000	1.663909078	0.000000017	0.000000002	-0.000000573	0.000000154	NaN	-0.000000000	3
2/12/2023	3:44:00 AM	0.470000000	1.676010251	0.000000017	0.000000000	-0.000000637	0.000000202	NaN	-0.000000000	3
2/12/2023	3:44:22 AM	0.480000000	1.684481144	0.000000017	0.000000000	-0.000000515	0.000000213	NaN	-0.000000000	3
2/12/2023	3:44:45 AM	0.490000000	1.695372105	0.000000018	0.000000002	-0.000000584	0.000000177	NaN	-0.000000000	3
2/12/2023	3:45:08 AM	0.500000000	1.705053091	0.000000018	0.000000000	-0.000000530	0.000000216	NaN	-0.000000000	3
2/12/2023	3:45:30 AM	0.510000000	1.715944052	0.000000018	0.000000000	-0.000000551	0.000000197	NaN	-0.000000000	3
2/12/2023	3:45:53 AM	0.520000000	1.728045225	0.000000018	0.000000000	-0.000000459	0.000000219	NaN	-0.000000000	3
2/12/2023	3:46:16 AM	0.530000000	1.743776798	0.000000018	0.000000000	-0.000000430	0.000000203	NaN	-0.000000000	3
2/12/2023	3:46:38 AM	0.540000000	1.751037478	0.000000018	0.000000000	-0.000000470	0.000000178	NaN	-0.000000000	3
2/12/2023	3:47:01 AM	0.550000000	1.763138652	0.000000019	0.000000000	-0.000000449	0.000000179	NaN	-0.000000000	3
2/12/2023	3:47:23 AM	0.560000000	1.774029613	0.000000019	0.000000003	-0.000000358	0.000000195	NaN	-0.000000000	3
2/12/2023	3:47:46 AM	0.570000000	1.787340879	0.000000019	0.000000002	-0.000000426	0.000000185	NaN	-0.000000000	3
2/12/2023	3:48:09 AM	0.580000000	1.801862359	0.000000019	0.000000003	-0.000000332	0.000000176	NaN	-0.000000000	3
2/12/2023	3:48:31 AM	0.590000000	1.813963532	0.000000020	0.000000000	-0.000000344	0.000000193	NaN	-0.000000000	3
2/12/2023	3:48:54 AM	0.600000000	1.822434306	0.000000020	0.000000000	-0.000000448	0.000000206	NaN	-0.000000000	3
2/12/2023	3:49:16 AM	0.610000000	1.834535480	0.000000020	0.000000000	-0.000000393	0.000000192	NaN	-0.000000000	3
2/12/2023	3:49:39 AM	0.620000000	1.843006253	0.000000020	0.000000000	-0.000000111	0.000000231	NaN	-0.000000000	3
2/12/2023	3:50:02 AM	0.630000000	1.855107427	0.000000020	0.000000000	-0.000000353	0.000000205	NaN	-0.000000000	3
2/12/2023	3:50:24 AM	0.640000000	1.869628787	0.000000020	0.000000000	-0.000000260	0.000000174	NaN	-0.000000000	3
2/12/2023	3:50:47 AM	0.650000000	1.874469280	0.000000021	0.000000000	-0.000000222	0.000000200	NaN	-0.000000000	3
2/12/2023	3:51:09 AM	0.660000000	1.891410947	0.000000021	0.000000000	-0.000000122	0.000000198	NaN	-0.000000000	3
2/12/2023	3:51:32 AM	0.670000000	1.901091814	0.000000021	0.000000000	-0.000000205	0.000000164	NaN	-0.000000000	3
2/12/2023	3:51:55 AM	0.680000000	1.915613174	0.000000021	0.000000000	-0.000000159	0.000000197	NaN	-0.000000000	3
2/12/2023	3:52:17 AM	0.690000000	1.925294161	0.000000021	0.000000000	-0.000000118	0.000000184	NaN	-0.000000000	3
2/12/2023	3:52:40 AM	0.700000000	1.933764935	0.000000022	0.000000000	-0.000000133	0.000000192	NaN	-0.000000000	3
2/12/2023	3:53:02 AM	0.710000000	1.947076201	0.000000022	0.000000002	-0.000000075	0.000000206	NaN	-0.000000000	3
2/12/2023	3:53:25 AM	0.720000000	1.956757188	0.000000022	0.000000002	-0.000000003	0.000000207	NaN	-0.000000000	3
2/12/2023	3:53:48 AM	0.730000000	1.968858242	0.000000022	0.000000000	-0.000000093	0.000000180	NaN	-0.000000000	3
2/12/2023	3:54:10 AM	0.740000000	1.980959415	0.000000022	0.000000000	-0.000000052	0.000000207	NaN	-0.000000000	3
2/12/2023	3:54:33 AM	0.750000000	1.995480895	0.000000023	0.000000000	-0.000000051	0.000000206	NaN	-0.000000000	3
2/12/2023	3:54:55 AM	0.760000000	2.000321388	0.000000023	0.000000000	-0.000000037	0.000000177	NaN	-0.000000000	3
2/12/2023	3:55:18 AM	0.770000000	2.012422562	0.000000023	0.000000000	0.000000180	0.000000197	NaN	-0.000000000	3
2/12/2023	3:55:41 AM	0.780000000	2.025733709	0.000000023	0.000000000	0.000000257	0.000000220	NaN	-0.000000000	3
2/12/2023	3:56:03 AM	0.790000000	2.032994509	0.000000023	0.000000000	0.000000169	0.000000195	NaN	-0.000000000	3
2/12/2023	3:56:26 AM	0.800000000	2.046305656	0.000000024	0.000000000	0.000000304	0.000000219	NaN	-0.000000000	3
2/12/2023	3:56:48 AM	0.810000000	2.055986643	0.000000024	0.000000000	0.000000136	0.000000189	NaN	-0.000000000	3
2/12/2023	3:57:11 AM	0.820000000	2.070508003	0.000000024	0.000000002	0.000000133	0.000000211	NaN	-0.000000000	3
2/12/2023	3:57:34 AM	0.830000000	2.077768803	0.000000023	0.000000005	0.000000151	0.000000199	NaN	-0.000000000	3
2/12/2023	3:57:56 AM	0.840000000	2.088659763	0.000000024	0.000000000	0.000000242	0.000000204	NaN	-0.000000000	3
2/12/2023	3:58:19 AM	0.850000000	2.100760937	0.000000024	0.000000001	0.000000250	0.000000217	NaN	-0.000000000	3
2/12/2023	3:58:41 AM	0.860000000	2.109231710	0.000000025	0.000000000	0.000000287	0.000000177	NaN	-0.000000000	3
2/12/2023	3:59:04 AM	0.870000000	2.121332884	0.000000025	0.000000000	0.000000354	0.000000177	NaN	-0.000000000	3
2/12/2023	3:59:27 AM	0.880000000	2.134644270	0.000000025	0.000000000	0.000000392	0.000000189	NaN	-0.000000000	3
2/12/2023	3:59:49 AM	0.890000000	2.140694618	0.000000025	0.000000000	0.000000279	0.000000167	NaN	-0.000000000	3
2/12/2023	4:00:12 AM	0.900000000	2.161266804	0.000000025	0.000000003	0.000000314	0.000000165	NaN	-0.000000000	3
2/12/2023	4:00:34 AM	0.910000000	2.167317390	0.000000025	0.000000004	0.000000449	0.000000192	NaN	-0.000000000	3
2/12/2023	4:00:57 AM	0.920000000	2.176998138	0.000000025	0.000000004	0.000000403	0.000000226	NaN	-0.000000000	3
2/12/2023	4:01:20 AM	0.930000000	2.187889338	0.000000025	0.000000004	0.000000510	0.000000169	NaN	-0.000000000	3
2/12/2023	4:01:42 AM	0.940000000	2.198780298	0.000000026	0.000000003	0.000000534	0.000000216	NaN	-0.000000000	3
2/12/2023	4:02:05 AM	0.950000000	2.212091446	0.000000026	0.000000000	0.000000494	0.000000198	NaN	-0.000000000	3
2/12/2023	4:02:27 AM	0.960000000	2.224192619	0.000000027	0.000000000	0.000000494	0.000000192	NaN	-0.000000000	3
2/12/2023	4:02:50 AM	0.970000000	2.231453419	0.000000027	0.000000000	0.000000437	0.000000185	NaN	-0.000000000	3
2/12/2023	4:03:13 AM	0.980000000	2.248394966	0.000000027	0.000000000	0.000000599	0.000000176	NaN	-0.000000000	3
2/12/2023	4:03:35 AM	0.990000000	2.261706352	0.000000027	0.000000000	0.000000619	0.000000193	NaN	-0.000000000	3
2/12/2023	4:03:58 AM	1.000000000	2.267756939	0.000000027	0.000000000	0.000000796	0.000000193	NaN	-0.000000000	3
2/12/2023	4:04:20 AM	1.010000000	2.276227713	0.000000027	0.000000004	0.000000850	0.000000203	NaN	-0.000000000	3
2/12/2023	4:04:43 AM	1.020000000	2.283488274	0.000000028	0.000000000	0.000000759	0.000000192	NaN	-0.000000000	3
2/12/2023	4:05:06 AM	1.030000000	2.300430059	0.000000028	0.000000000	0.000000909	0.000000218	NaN	-0.000000000	3
2/12/2023	4:05:28 AM	1.040000000	2.311321020	0.000000028	0.000000003	0.000000769	0.000000187	NaN	-0.000000000	3
2/12/2023	4:05:51 AM	1.050000000	2.328262568	0.000000027	0.000000006	0.000000870	0.000000175	NaN	-0.000000000	3
2/12/2023	4:06:14 AM	1.060000000	2.335523367	0.000000028	0.000000005	0.000000920	0.000000168	NaN	-0.000000000	3
2/12/2023	4:06:36 AM	1.070000000	2.345204353	0.000000029	0.000000000	0.000000954	0.000000224	NaN	-0.000000000	3
2/12/2023	4:06:59 AM	1.080000000	2.357305527	0.000000029	0.000000000	0.000000956	0.000000185	NaN	-0.000000000	3
2/12/2023	4:07:21 AM	1.090000000	2.366986275	0.000000029	0.000000000	0.000000789	0.000000201	NaN	-0.000000000	3
2/12/2023	4:07:44 AM	1.100000000	2.377877474	0.000000029	0.000000000	0.000000916	0.000000206	NaN	-0.000000000	3
2/12/2023	4:08:07 AM	1.110000000	2.387558460	0.000000030	0.000000000	0.000000913	0.000000166	NaN	-0.000000000	3
2/12/2023	4:08:29 AM	1.120000000	2.402079821	0.000000030	0.000000000	0.000001024	0.000000189	NaN	-0.000000000	3
2/12/2023	4:08:52 AM	1.130000000	2.411760569	0.000000030	0.000000000	0.000001011	0.000000171	NaN	-0.000000000	3
2/12/2023	4:09:14 AM	1.140000000	2.425071955	0.000000029	0.000000004	0.000001200	0.000000194	NaN	-0.000000000	3
2/12/2023	4:09:37 AM	1.150000000	2.433542728	0.000000029	0.000000004	0.000001068	0.000000155	NaN	-0.000000000	3
2/12/2023	4:10:00 AM	1.160000000	2.445643902	0.000000029	0.000000005	0.000001135	0.000000214	NaN	-0.000000000	3
